COUNTRY,YEAR,CO2
Central African Republic,1954,0.072
Central African Republic,1955,0.072
Central African Republic,1956,0.093
Central African Republic,1957,0.1
Central African Republic,1958,0.115
Central African Republic,1959,0.099
Central African Republic,1960,0.088
Central African Republic,1961,0.088
Central African Republic,1962,0.073
Central African Republic,1963,0.073
Central African Republic,1964,0.073
Central African Republic,1965,0.088
Central African Republic,1966,0.084
Central African Republic,1967,0.092
Central African Republic,1968,0.183
Central African Republic,1969,0.187
Central African Republic,1970,0.209
Central African Republic,1971,0.183
Central African Republic,1972,0.169
Central African Republic,1973,0.161
Central African Republic,1974,0.114
Central African Republic,1975,0.103
Central African Republic,1976,0.128
Central African Republic,1977,0.128
Central African Republic,1978,0.147
Central African Republic,1979,0.103
Central African Republic,1980,0.106
Central African Republic,1981,0.136
Central African Republic,1982,0.143
Central African Republic,1983,0.147
Central African Republic,1984,0.15
Central African Republic,1985,0.161
Central African Republic,1986,0.161
Central African Republic,1987,0.26
Central African Republic,1988,0.231
Central African Republic,1989,0.249
Central African Republic,1990,0.183
Central African Republic,1991,0.191
Central African Republic,1992,0.194
Central African Republic,1993,0.198
Central African Republic,1994,0.209
Central African Republic,1995,0.209
Central African Republic,1996,0.213
Central African Republic,1997,0.216
Central African Republic,1998,0.22
Central African Republic,1999,0.231
Central African Republic,2000,0.234
Central African Republic,2001,0.245
Central African Republic,2002,0.242
Central African Republic,2003,0.224
Central African Republic,2004,0.22
Central African Republic,2005,0.216
Central African Republic,2006,0.227
Central African Republic,2007,0.231
Central African Republic,2008,0.165
Central African Republic,2009,0.161
Central African Republic,2010,0.169
Central African Republic,2011,0.187
Central African Republic,2012,0.191
Central African Republic,2013,0.117
Central African Republic,2014,0.125
Central African Republic,2015,0.18
Central African Republic,2016,0.198
Central African Republic,2017,0.216
Central African Republic,2018,0.22
Central African Republic,2019,0.227
Central African Republic,2020,0.238
Central African Republic,2021,0.249
Central African Republic,2022,0.226
Central America (GCP),1850,0
Central America (GCP),1851,0
Central America (GCP),1852,0
Central America (GCP),1853,0
Central America (GCP),1854,0
Central America (GCP),1855,0
Central America (GCP),1856,0
Central America (GCP),1857,0
Central America (GCP),1858,0
Central America (GCP),1859,0
Central America (GCP),1860,0
Central America (GCP),1861,0
Central America (GCP),1862,0
Central America (GCP),1863,0
Central America (GCP),1864,0
Central America (GCP),1865,0
Central America (GCP),1866,0
Central America (GCP),1867,0
Central America (GCP),1868,0
Central America (GCP),1869,0
Central America (GCP),1870,0
Central America (GCP),1871,0
Central America (GCP),1872,0
Central America (GCP),1873,0
Central America (GCP),1874,0
Central America (GCP),1875,0
Central America (GCP),1876,0
Central America (GCP),1877,0
Central America (GCP),1878,0
Central America (GCP),1879,0
Central America (GCP),1880,0
Central America (GCP),1881,0
Central America (GCP),1882,0
Central America (GCP),1883,0
Central America (GCP),1884,0
Central America (GCP),1885,0
Central America (GCP),1886,0
Central America (GCP),1887,0
Central America (GCP),1888,0
Central America (GCP),1889,0
Central America (GCP),1890,0
Central America (GCP),1891,0
Central America (GCP),1892,0
Central America (GCP),1893,0
Central America (GCP),1894,0
Central America (GCP),1895,0
Central America (GCP),1896,0
Central America (GCP),1897,0
Central America (GCP),1898,0
Central America (GCP),1899,0
Central America (GCP),1900,0
Central America (GCP),1901,0
Central America (GCP),1902,0
Central America (GCP),1903,0
Central America (GCP),1904,0
Central America (GCP),1905,0
Central America (GCP),1906,0
Central America (GCP),1907,0
Central America (GCP),1908,0
Central America (GCP),1909,0.026
Central America (GCP),1910,0.066
Central America (GCP),1911,0.125
Central America (GCP),1912,0.198
Central America (GCP),1913,0.224
Central America (GCP),1914,0.289
Central America (GCP),1915,0.333
Central America (GCP),1916,0.414
Central America (GCP),1917,0.528
Central America (GCP),1918,0.769
Central America (GCP),1919,0.649
Central America (GCP),1920,0.868
Central America (GCP),1921,1
Central America (GCP),1922,0.982
Central America (GCP),1923,1.209
Central America (GCP),1924,1.656
Central America (GCP),1925,1.946
Central America (GCP),1926,2.559
Central America (GCP),1927,2.74
Central America (GCP),1928,4.718
Central America (GCP),1929,5.451
Central America (GCP),1930,6.064
Central America (GCP),1931,5.081
Central America (GCP),1932,5.217
Central America (GCP),1933,6.168
Central America (GCP),1934,7.1
Central America (GCP),1935,7.687
Central America (GCP),1936,8.565
Central America (GCP),1937,10.544
Central America (GCP),1938,11.914
Central America (GCP),1939,12.793
Central America (GCP),1940,13.431
Central America (GCP),1941,13.273
Central America (GCP),1942,12.675
Central America (GCP),1943,13.467
Central America (GCP),1944,14.75
Central America (GCP),1945,15.656
Central America (GCP),1946,16.172
Central America (GCP),1947,17.947
Central America (GCP),1948,18.752
Central America (GCP),1949,14.013
Central America (GCP),1950,18.633
Central America (GCP),1951,24.466
Central America (GCP),1952,20.391
Central America (GCP),1953,21.596
Central America (GCP),1954,29.455
Central America (GCP),1955,28.417
Central America (GCP),1956,32.029
Central America (GCP),1957,35.252
Central America (GCP),1958,39.264
Central America (GCP),1959,40.125
Central America (GCP),1960,35.898
Central America (GCP),1961,37.988
Central America (GCP),1962,44.554
Central America (GCP),1963,38.589
Central America (GCP),1964,45.139
Central America (GCP),1965,44.798
Central America (GCP),1966,44.665
Central America (GCP),1967,49.487
Central America (GCP),1968,50.967
Central America (GCP),1969,56.737
Central America (GCP),1970,67.237
Central America (GCP),1971,71.472
Central America (GCP),1972,75.208
Central America (GCP),1973,85.774
Central America (GCP),1974,84.963
Central America (GCP),1975,88.308
Central America (GCP),1976,103.739
Central America (GCP),1977,100.478
Central America (GCP),1978,97.643
Central America (GCP),1979,101.27
Central America (GCP),1980,100.375
Central America (GCP),1981,94.043
Central America (GCP),1982,96.153
Central America (GCP),1983,86.398
Central America (GCP),1984,95.264
Central America (GCP),1985,101.253
Central America (GCP),1986,86.302
Central America (GCP),1987,91.277
Central America (GCP),1988,91.241
Central America (GCP),1989,96.742
Central America (GCP),1990,92.636
Central America (GCP),1991,91.653
Central America (GCP),1992,90.191
Central America (GCP),1993,90.625
Central America (GCP),1994,94.299
Central America (GCP),1995,101.098
Central America (GCP),1996,106.773
Central America (GCP),1997,113.347
Central America (GCP),1998,113.675
Central America (GCP),1999,118.948
Central America (GCP),2000,130.723
Central America (GCP),2001,135.901
Central America (GCP),2002,140.477
Central America (GCP),2003,147.433
Central America (GCP),2004,144.302
Central America (GCP),2005,153.017
Central America (GCP),2006,163.226
Central America (GCP),2007,168.23
Central America (GCP),2008,167.634
Central America (GCP),2009,165.844
Central America (GCP),2010,173.014
Central America (GCP),2011,172.931
Central America (GCP),2012,171.981
Central America (GCP),2013,172.473
Central America (GCP),2014,175.593
Central America (GCP),2015,182.664
Central America (GCP),2016,176.605
Central America (GCP),2017,173.209
Central America (GCP),2018,173.434
Central America (GCP),2019,179.453
Central America (GCP),2020,154.758
Central America (GCP),2021,162.532
Central America (GCP),2022,161.836
Chad,1850,
Chad,1851,
Chad,1852,
Chad,1853,
Chad,1854,
Chad,1855,
Chad,1856,
Chad,1857,
Chad,1858,
Chad,1859,
Chad,1860,
Chad,1861,
Chad,1862,
Chad,1863,
Chad,1864,
Chad,1865,
Chad,1866,
Chad,1867,
Chad,1868,
Chad,1869,
Chad,1870,
Chad,1871,
Chad,1872,
Chad,1873,
Chad,1874,
Chad,1875,
Chad,1876,
Chad,1877,
Chad,1878,
Chad,1879,
Chad,1880,
Chad,1881,
Chad,1882,
Chad,1883,
Chad,1884,
Chad,1885,
Chad,1886,
Chad,1887,
Chad,1888,
Chad,1889,
Chad,1890,
Chad,1891,
Chad,1892,
Chad,1893,
Chad,1894,
Chad,1895,
Chad,1896,
Chad,1897,
Chad,1898,
Chad,1899,
Chad,1900,
Chad,1901,
Chad,1902,
Chad,1903,
Chad,1904,
Chad,1905,
Chad,1906,
Chad,1907,
Chad,1908,
Chad,1909,
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1915,
Chad,1916,
Chad,1917,
Chad,1918,
Chad,1919,
Chad,1920,
Chad,1921,
Chad,1922,
Chad,1923,
Chad,1924,
Chad,1925,
Chad,1926,
Chad,1927,
Chad,1928,
Chad,1929,
Chad,1930,
Chad,1931,
Chad,1932,
Chad,1933,
Chad,1934,
Chad,1935,
Chad,1936,
Chad,1937,
Chad,1938,
Chad,1939,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1945,
Chad,1946,
Chad,1947,
Chad,1948,
Chad,1949,
Chad,1950,0.03
Chad,1951,0.039
Chad,1952,0.051
Chad,1953,0.043
Chad,1954,0.046
Chad,1955,0.045
Chad,1956,0.059
Chad,1957,0.063
Chad,1958,0.072
Chad,1959,0.062
Chad,1960,0.055
Chad,1961,0.051
Chad,1962,0.084
Chad,1963,0.092
Chad,1964,0.099
Chad,1965,0.106
Chad,1966,0.084
Chad,1967,0.117
Chad,1968,0.125
Chad,1969,0.161
Chad,1970,0.125
Chad,1971,0.15
Chad,1972,0.121
Chad,1973,0.161
Chad,1974,0.15
Chad,1975,0.183
Chad,1976,0.183
Chad,1977,0.198
Chad,1978,0.194
Chad,1979,0.202
Chad,1980,0.209
Chad,1981,0.209
Chad,1982,0.205
Chad,1983,0.205
Chad,1984,0.216
Chad,1985,0.18
Chad,1986,0.187
Chad,1987,0.198
Chad,1988,0.066
Chad,1989,0.103
Chad,1990,0.377
Chad,1991,0.385
Chad,1992,0.407
Chad,1993,0.403
Chad,1994,0.412
Chad,1995,0.427
Chad,1996,0.443
Chad,1997,0.453
Chad,1998,0.464
Chad,1999,0.477
Chad,2000,0.488
Chad,2001,0.506
Chad,2002,0.528
Chad,2003,0.882
Chad,2004,0.903
Chad,2005,0.926
Chad,2006,0.961
Chad,2007,1.089
Chad,2008,0.872
Chad,2009,1.216
Chad,2010,1.236
Chad,2011,1.273
Chad,2012,1.743
Chad,2013,2.078
Chad,2014,2.183
Chad,2015,2.352
Chad,2016,2.374
Chad,2017,2.344
Chad,2018,2.384
Chad,2019,2.303
Chad,2020,2.279
Chad,2021,2.467
Chad,2022,2.369
Chile,1850,
Chile,1851,
Chile,1852,
Chile,1853,
Chile,1854,
Chile,1855,
Chile,1856,
Chile,1857,
Chile,1858,
Chile,1859,
Chile,1860,
Chile,1861,
Chile,1862,
Chile,1863,
Chile,1864,
Chile,1865,
Chile,1866,
Chile,1867,
Chile,1868,
Chile,1869,
Chile,1870,
Chile,1871,
Chile,1872,
Chile,1873,
Chile,1874,
Chile,1875,
Chile,1876,
Chile,1877,
Chile,1878,
Chile,1879,
Chile,1880,
Chile,1881,
Chile,1882,
Chile,1883,
Chile,1884,
Chile,1885,
Chile,1886,
Chile,1887,
Chile,1888,
Chile,1889,
Chile,1890,
Chile,1891,
Chile,1892,
Chile,1893,
Chile,1894,
Chile,1895,0.524
Chile,1896,0.535
Chile,1897,0.638
Chile,1898,0.74
Chile,1899,0.634
Chile,1900,0.85
Chile,1901,1.568
Chile,1902,1.96
Chile,1903,2.162
Chile,1904,1.968
Chile,1905,2.077
Chile,1906,2.44
Chile,1907,2.18
Chile,1908,2.459
Chile,1909,2.352
Chile,1910,2.81
Chile,1911,3.107
Chile,1912,3.462
Chile,1913,3.356
Chile,1914,2.843
Chile,1915,3.067
Chile,1916,3.708
Chile,1917,4.027
Chile,1918,3.968
Chile,1919,3.884
Chile,1920,2.781
Chile,1921,3.334
Chile,1922,2.755
Chile,1923,3.045
Chile,1924,4.027
Chile,1925,3.8
Chile,1926,3.902
Chile,1927,3.877
Chile,1928,3.656
Chile,1929,4.015
Chile,1930,3.85
Chile,1931,2.927
Chile,1932,2.894
Chile,1933,4.092
Chile,1934,4.828
Chile,1935,5.11
Chile,1936,5.026
Chile,1937,5.279
Chile,1938,5.527
Chile,1939,5.007
Chile,1940,5.26
Chile,1941,5.568
Chile,1942,5.806
Chile,1943,6.11
Chile,1944,6.139
Chile,1945,5.641
Chile,1946,5.431
Chile,1947,5.706
Chile,1948,6.208
Chile,1949,5.875
Chile,1950,8.451
Chile,1951,9.982
Chile,1952,10.604
Chile,1953,10.403
Chile,1954,11.08
Chile,1955,11.597
Chile,1956,11.832
Chile,1957,11.726
Chile,1958,12.451
Chile,1959,12.703
Chile,1960,13.476
Chile,1961,14.455
Chile,1962,16.707
Chile,1963,17.337
Chile,1964,17.505
Chile,1965,17.747
Chile,1966,18.772
Chile,1967,19.238
Chile,1968,21.202
Chile,1969,22.531
Chile,1970,24.636
Chile,1971,27.056
Chile,1972,28.139
Chile,1973,27.588
Chile,1974,25.878
Chile,1975,22.947
Chile,1976,24.029
Chile,1977,23.017
Chile,1978,22.842
Chile,1979,24.73
Chile,1980,25.1
Chile,1981,24.347
Chile,1982,20.475
Chile,1983,20.674
Chile,1984,22.005
Chile,1985,21.292
Chile,1986,22.022
Chile,1987,22.41
Chile,1988,26.6
Chile,1989,32.018
Chile,1990,32.908
Chile,1991,30.892
Chile,1992,32.001
Chile,1993,34.098
Chile,1994,37.975
Chile,1995,41.563
Chile,1996,48.226
Chile,1997,55.942
Chile,1998,57.258
Chile,1999,61.408
Chile,2000,58.503
Chile,2001,52.918
Chile,2002,54.836
Chile,2003,55.1
Chile,2004,59.228
Chile,2005,61.127
Chile,2006,64.052
Chile,2007,70.476
Chile,2008,70.553
Chile,2009,65.96
Chile,2010,71.348
Chile,2011,78.071
Chile,2012,79.621
Chile,2013,81.737
Chile,2014,77.59
Chile,2015,81.782
Chile,2016,84.25
Chile,2017,84.138
Chile,2018,84.439
Chile,2019,91.977
Chile,2020,80.178
Chile,2021,89.037
Chile,2022,84.378
China,1850,
China,1851,
China,1852,
China,1853,
China,1854,
China,1855,
China,1856,
China,1857,
China,1858,
China,1859,
China,1860,
China,1861,
China,1862,
China,1863,
China,1864,
China,1865,
China,1866,
China,1867,
China,1868,
China,1869,
China,1870,
China,1871,
China,1872,
China,1873,
China,1874,
China,1875,
China,1876,
China,1877,
China,1878,
China,1879,
China,1880,
China,1881,
China,1882,
China,1883,
China,1884,
China,1885,
China,1886,
China,1887,
China,1888,
China,1889,
China,1890,
China,1891,
China,1892,
China,1893,
China,1894,
China,1895,
China,1896,
China,1897,
China,1898,
China,1899,
China,1900,
China,1901,
China,1902,
China,1903,
China,1904,
China,1905,
China,1906,
China,1907,19.894
China,1908,22.736
China,1909,24.252
China,1910,25.009
China,1911,24.631
China,1912,17.029
China,1913,24.252
China,1914,26.718
China,1915,25.421
China,1916,30.131
China,1917,32.023
China,1918,34.748
China,1919,37.997
China,1920,40.278
China,1921,38.763
China,1922,39.972
China,1923,46.518
China,1924,48.846
China,1925,45.955
China,1926,43.66
China,1927,45.809
China,1928,47.591
China,1929,48.282
China,1930,49.558
China,1931,51.905
China,1932,50.269
China,1933,54.111
China,1934,62.383
China,1935,72.646
China,1936,75.477
China,1937,70.969
China,1938,61.366
China,1939,74.427
China,1940,90.791
China,1941,113.979
China,1942,127.613
China,1943,108.995
China,1944,103.004
China,1945,55.892
China,1946,36.107
China,1947,41.836
China,1948,38.4
China,1949,62.081
China,1950,78.835
China,1951,102.115
China,1952,127.999
China,1953,133.783
China,1954,160.877
China,1955,190.521
China,1956,215.824
China,1957,255.785
China,1958,524.617
China,1959,720.152
China,1960,798.8
China,1961,570.63
China,1962,459.618
China,1963,456.779
China,1964,460.637
China,1965,500.286
China,1966,549.459
China,1967,460.226
China,1968,495.507
China,1969,607.683
China,1970,807.953
China,1971,909.21
China,1972,968.646
China,1973,1008.293
China,1974,1028.1
China,1975,1183.215
China,1976,1226.421
China,1977,1340.831
China,1978,1492.778
China,1979,1525.661
China,1980,1494.496
China,1981,1476.488
China,1982,1606.585
China,1983,1694.217
China,1984,1844.828
China,1985,1998.083
China,1986,2104.213
China,1987,2257.739
China,1988,2425.894
China,1989,2463.654
China,1990,2484.855
China,1991,2606.096
China,1992,2730.788
China,1993,2921.651
China,1994,3103.739
China,1995,3361.637
China,1996,3508.818
China,1997,3515.594
China,1998,3364.587
China,1999,3557.275
China,2000,3649.201
China,2001,3728.513
China,2002,4103.042
China,2003,4841.119
China,2004,5217.351
China,2005,5882.143
China,2006,6494.338
China,2007,6983.577
China,2008,7501.498
China,2009,7891.089
China,2010,8620.627
China,2011,9532.409
China,2012,9779.354
China,2013,9956.376
China,2014,9998.674
China,2015,9866.951
China,2016,9765.029
China,2017,10011.151
China,2018,10353.935
China,2019,10721.042
China,2020,10914.012
China,2021,11336.233
China,2022,11396.777
Christmas Island,1851,
Christmas Island,1852,
Christmas Island,1853,
Christmas Island,1854,
Christmas Island,1855,
Christmas Island,1856,
Christmas Island,1857,
Christmas Island,1858,
Christmas Island,1859,
Christmas Island,1860,
Christmas Island,1861,
Christmas Island,1862,
Christmas Island,1863,
Christmas Island,1864,
Christmas Island,1865,
Christmas Island,1866,
Christmas Island,1867,
Christmas Island,1868,
Christmas Island,1869,
Christmas Island,1870,
Christmas Island,1871,
Christmas Island,1872,
Christmas Island,1873,
Christmas Island,1874,
Christmas Island,1875,
Christmas Island,1876,
Christmas Island,1877,
Christmas Island,1878,
Christmas Island,1879,
Christmas Island,1880,
Christmas Island,1881,
Christmas Island,1882,
Christmas Island,1883,
Christmas Island,1884,
Christmas Island,1885,
Christmas Island,1886,
Christmas Island,1887,
Christmas Island,1888,
Christmas Island,1889,
Christmas Island,1890,
Christmas Island,1891,
Christmas Island,1892,
Christmas Island,1893,
Christmas Island,1894,
Christmas Island,1895,
Christmas Island,1896,
Christmas Island,1897,
Christmas Island,1898,
Christmas Island,1899,
Christmas Island,1900,
Christmas Island,1901,
Christmas Island,1902,
Christmas Island,1903,
Christmas Island,1904,
Christmas Island,1905,
Christmas Island,1906,
Christmas Island,1907,
Christmas Island,1908,
Christmas Island,1909,
Christmas Island,1910,
Christmas Island,1911,
Christmas Island,1912,
Christmas Island,1913,
Christmas Island,1914,
Christmas Island,1915,
Christmas Island,1916,
Christmas Island,1917,
Christmas Island,1918,
Christmas Island,1919,
Christmas Island,1920,
Christmas Island,1921,
Christmas Island,1922,
Christmas Island,1923,
Christmas Island,1924,
Christmas Island,1925,
Christmas Island,1926,
Christmas Island,1927,
Christmas Island,1928,
Christmas Island,1929,
Christmas Island,1930,
Christmas Island,1931,
Christmas Island,1932,
Christmas Island,1933,
Christmas Island,1934,
Christmas Island,1935,
Christmas Island,1936,
Christmas Island,1937,
Christmas Island,1938,
Christmas Island,1939,
Christmas Island,1940,
Christmas Island,1941,
Christmas Island,1942,
Christmas Island,1943,
Christmas Island,1944,
Christmas Island,1945,
Christmas Island,1946,
Christmas Island,1947,
Christmas Island,1948,
Christmas Island,1949,
Christmas Island,1950,
Christmas Island,1951,
Christmas Island,1952,
Christmas Island,1953,
Christmas Island,1954,
Christmas Island,1955,
Christmas Island,1956,
Christmas Island,1957,
Christmas Island,1958,
Christmas Island,1959,
Christmas Island,1960,
Christmas Island,1961,
Christmas Island,1962,
Christmas Island,1963,
Christmas Island,1964,
Christmas Island,1965,
Christmas Island,1966,
Christmas Island,1967,
Christmas Island,1968,
Christmas Island,1969,
Christmas Island,1970,0.07
Christmas Island,1971,0.084
Christmas Island,1972,0.084
Christmas Island,1973,0.07
Christmas Island,1974,0.125
Christmas Island,1975,0.136
Christmas Island,1976,0.125
Christmas Island,1977,0.092
Christmas Island,1978,0.092
Christmas Island,1979,0.099
Christmas Island,1980,0.099
Christmas Island,1981,0.103
Christmas Island,1982,0.073
Christmas Island,1983,0.081
Christmas Island,1984,
Christmas Island,1985,
Christmas Island,1986,
Christmas Island,1987,
Christmas Island,1988,
Christmas Island,1989,
Christmas Island,1990,
Christmas Island,1991,
Christmas Island,1992,
Christmas Island,1993,
Christmas Island,1994,
